cell_id,field_id,label,centroid_y,centroid_x,area,eccentricity,solidity,perimeter,CD11c_mean,CD11c_median,CD11c_integrated,CD207_mean,CD207_median,CD207_integrated,DAPI_mean,DAPI_median,DAPI_integrated,SYK_mean,SYK_median,SYK_integrated,panel,sample,magnification,condition,animal,compartment,F4-80_mean,F4-80_median,F4-80_integrated,PGP9.5_mean,PGP9.5_median,PGP9.5_integrated,CD11c_pos,CD207_pos,SYK_pos,F4-80_pos
B_1_40x_168,B_1_40x,168,193.72222222222223,279.86538461538464,468.0,0.89419614291042,0.8948374760994264,94.66904755831214,,,,,,,97.80555555555556,32.0,45773.0,25.49145299145299,23.0,11930.0,B,1,40x,CFA,,cell,13.245726495726496,11.0,6199.0,17.418803418803417,13.0,8152.0,,,False,False
B_1_40x_169,B_1_40x,169,210.5705574912892,417.1872822299652,1148.0,0.5658166609842528,0.9288025889967636,137.05382386916236,,,,,,,128.70993031358884,101.0,147759.0,53.95905923344948,52.0,61945.0,B,1,40x,CFA,,cell,34.87717770034843,32.0,40039.0,25.972996515679444,19.0,29817.0,,,False,False
B_1_40x_170,B_1_40x,170,206.15110565110564,659.2027027027027,814.0,0.6939535396479655,0.8696581196581197,122.46194077712558,,,,,,,179.71867321867322,255.0,146291.0,158.25061425061426,160.5,128816.0,B,1,40x,CFA,,cell,87.39189189189189,79.0,71137.0,41.47665847665848,42.0,33762.0,,,True,True
B_1_40x_171,B_1_40x,171,209.23090277777777,314.84027777777777,576.0,0.8406690904351174,0.8944099378881988,103.9827560572969,,,,,,,156.38888888888889,200.0,90080.0,61.640625,61.0,35505.0,B,1,40x,CFA,,cell,40.59375,33.0,23382.0,32.0625,29.0,18468.0,,,True,False
B_1_40x_172,B_1_40x,172,208.14346439957487,67.7385759829968,941.0,0.4273051481978396,0.9771547248182764,112.22539674441616,,,,,,,45.62805526036132,23.0,42936.0,41.13815090329437,33.0,38711.0,B,1,40x,CFA,,cell,18.502656748140275,16.0,17411.0,13.91817215727949,10.0,13097.0,,,False,False
B_1_40x_173,B_1_40x,173,209.1791338582677,107.3218503937008,1016.0,0.4005981013246519,0.9694656488549618,121.53910524340094,,,,,,,86.41437007874016,44.0,87797.0,21.92224409448819,19.0,22273.0,B,1,40x,CFA,,cell,10.624015748031496,7.0,10794.0,19.81003937007874,19.0,20127.0,,,False,False
B_1_40x_174,B_1_40x,174,204.5774193548387,276.1806451612904,310.0,0.9578431349380564,0.8446866485013624,89.14823227814082,,,,,,,117.29354838709678,107.0,36361.0,27.967741935483872,25.0,8670.0,B,1,40x,CFA,,cell,13.13548387096774,11.0,4072.0,19.72903225806452,19.0,6116.0,,,False,False
B_1_40x_175,B_1_40x,175,215.11313868613135,520.2287104622872,822.0,0.6406686115178934,0.9659224441833136,107.84062043356596,,,,,,,116.98296836982968,47.0,96160.0,133.14233576642334,107.0,109443.0,B,1,40x,CFA,,cell,69.31995133819952,49.0,56981.0,42.40997566909976,35.0,34861.0,,,True,True
B_1_40x_176,B_1_40x,176,212.3457862728063,997.9591659426584,1151.0,0.7005197284603083,0.9779099405267628,126.46803743153546,,,,,,,80.00347523892268,32.0,92084.0,17.772371850564728,14.0,20456.0,B,1,40x,CFA,,cell,19.08514335360556,14.0,21967.0,15.412684622067768,13.0,17740.0,,,False,False
B_1_40x_177,B_1_40x,177,205.3072625698324,194.91340782122904,358.0,0.7542526794821056,0.9250645994832042,76.66904755831213,,,,,,,87.39664804469274,36.0,31288.0,21.114525139664803,19.0,7559.0,B,1,40x,CFA,,cell,8.53631284916201,7.0,3056.0,18.68156424581005,17.0,6688.0,,,False,False
B_1_40x_178,B_1_40x,178,212.8986820428336,700.3904448105436,1214.0,0.7955171989005366,0.9743178170144462,135.0538238691624,,,,,,,64.48846787479407,23.0,78289.0,27.14003294892916,19.0,32948.0,B,1,40x,CFA,,cell,11.07331136738056,7.0,13443.0,18.129324546952223,14.0,22009.0,,,False,False
B_1_40x_179,B_1_40x,179,213.45693779904303,829.7894736842105,836.0,0.578450756607877,0.8681204569055037,123.7401153701776,,,,,,,150.94617224880383,160.0,126191.0,109.20215311004785,97.0,91293.0,B,1,40x,CFA,,cell,45.26315789473684,39.0,37840.0,38.09569377990431,32.0,31848.0,,,True,True
B_1_40x_180,B_1_40x,180,223.34511189634864,778.8480565371025,849.0,0.7370333909083818,0.8610547667342799,127.49747468305831,,,,,,,169.52650176678446,255.0,143928.0,195.9882214369847,194.0,166394.0,B,1,40x,CFA,,cell,72.30624263839812,66.0,61388.0,45.24852767962309,44.0,38416.0,,,True,True
B_1_40x_181,B_1_40x,181,214.53321364452424,850.6355475763016,557.0,0.7985114242948685,0.8883572567783095,99.01219330881976,,,,,,,185.76481149012568,255.0,103471.0,145.68402154398564,130.0,81146.0,B,1,40x,CFA,,cell,71.6983842010772,60.0,39936.0,44.6032315978456,45.0,24844.0,,,True,True
B_1_40x_182,B_1_40x,182,211.7779097387173,961.4061757719714,842.0,0.6303820091167183,0.9644902634593356,110.66904755831212,,,,,,,108.30047505938242,46.0,91189.0,33.34560570071259,28.0,28077.0,B,1,40x,CFA,,cell,13.830166270783849,13.0,11645.0,16.264845605700714,10.0,13695.0,,,False,False
B_1_40x_183,B_1_40x,183,217.61857379767827,552.8805970149253,1206.0,0.3714099963414823,0.958664546899841,133.29646455628165,,,,,,,85.63764510779436,34.0,103279.0,98.74792703150912,82.0,119090.0,B,1,40x,CFA,,cell,36.6832504145937,32.0,44240.0,23.092868988391377,16.0,27850.0,,,True,False
B_1_40x_184,B_1_40x,184,215.4227848101266,633.4443037974684,790.0,0.4481732421850875,0.9541062801932368,108.5685424949238,,,,,,,138.82911392405063,111.5,109675.0,172.8746835443038,171.0,136571.0,B,1,40x,CFA,,cell,77.49620253164557,62.0,61222.0,32.950632911392404,30.0,26031.0,,,True,True
B_1_40x_185,B_1_40x,185,218.083038869258,369.023851590106,1132.0,0.8201974592194734,0.9417637271214644,138.71067811865476,,,,,,,131.57420494699647,100.5,148942.0,59.08303886925795,56.0,66882.0,B,1,40x,CFA,,cell,14.37720848056537,14.0,16275.0,23.075971731448764,22.0,26122.0,,,True,False
B_1_40x_186,B_1_40x,186,206.732,869.438,500.0,0.7645982057295262,0.9505703422053232,88.76955262170047,,,,,,,105.944,105.0,52972.0,45.07,32.0,22535.0,B,1,40x,CFA,,cell,21.088,16.0,10544.0,12.784,11.0,6392.0,,,False,False
B_1_40x_187,B_1_40x,187,216.04921700223716,274.4026845637584,447.0,0.8835713376716808,0.8747553816046967,92.698484809835,,,,,,,46.52348993288591,28.0,20796.0,54.23266219239374,52.0,24242.0,B,1,40x,CFA,,cell,15.416107382550337,14.0,6891.0,13.975391498881432,11.0,6247.0,,,False,False
B_1_40x_188,B_1_40x,188,213.9219512195122,298.8731707317073,205.0,0.5277589940766425,0.8798283261802575,60.11269837220809,,,,,,,44.57560975609756,33.0,9138.0,42.26341463414634,40.0,8664.0,B,1,40x,CFA,,cell,14.190243902439024,11.0,2909.0,8.06341463414634,7.0,1653.0,,,False,False
B_1_40x_189,B_1_40x,189,221.8091068301226,444.0332749562172,571.0,0.7939374905473909,0.9391447368421052,97.15432893255073,,,,,,,39.35726795096322,24.0,22473.0,35.12259194395797,27.0,20055.0,B,1,40x,CFA,,cell,17.637478108581437,10.0,10071.0,10.964973730297723,10.0,6261.0,,,False,False
B_1_40x_190,B_1_40x,190,213.9711375212224,898.2665534804754,589.0,0.7309276463487124,0.9408945686900958,96.8111831820431,,,,,,,113.90662139219016,83.0,67091.0,28.604414261460104,23.0,16848.0,B,1,40x,CFA,,cell,22.70458404074703,18.0,13373.0,20.896434634974533,17.0,12308.0,,,False,False
B_1_40x_191,B_1_40x,191,219.58387096774197,191.36451612903227,310.0,0.9168334371227888,0.9090909090909092,79.49747468305833,,,,,,,80.12258064516129,59.0,24838.0,25.177419354838708,21.0,7805.0,B,1,40x,CFA,,cell,8.412903225806451,7.0,2608.0,21.26129032258065,21.0,6591.0,,,False,False
B_1_40x_192,B_1_40x,192,225.5029337803856,471.58005029337806,1193.0,0.7460939655661725,0.923374613003096,141.88225099390857,,,,,,,116.67979882648784,56.0,139199.0,107.65046102263202,96.0,128427.0,B,1,40x,CFA,,cell,41.720871751886,32.0,49773.0,32.093042749371335,27.0,38287.0,,,True,False
B_1_40x_193,B_1_40x,193,223.9485530546624,754.0578778135048,933.0,0.6966241327029652,0.934869739478958,123.15432893255073,,,,,,,215.91747052518755,255.0,201451.0,220.78456591639872,237.0,205992.0,B,1,40x,CFA,,cell,104.57234726688102,92.0,97566.0,62.77920685959271,64.0,58573.0,,,True,True
B_1_40x_194,B_1_40x,194,217.7079646017699,936.1929203539823,565.0,0.7123054426326477,0.9495798319327732,92.18376618407356,,,,,,,49.50973451327434,20.0,27973.0,31.10796460176991,21.0,17576.0,B,1,40x,CFA,,cell,15.306194690265489,9.0,8648.0,18.876106194690266,12.0,10665.0,,,False,False
B_1_40x_195,B_1_40x,195,225.65092989985692,175.59799713876967,699.0,0.5060246522980207,0.952316076294278,104.32590180780451,,,,,,,81.12017167381974,61.0,56703.0,26.206008583690988,24.0,18318.0,B,1,40x,CFA,,cell,7.507868383404864,7.0,5248.0,16.61087267525036,16.0,11611.0,,,False,False
B_1_40x_196,B_1_40x,196,223.45850340136053,13.46530612244898,735.0,0.7218083425183316,0.9722222222222222,103.84062043356596,,,,,,,74.2326530612245,27.0,54561.0,25.7687074829932,22.0,18940.0,B,1,40x,CFA,,cell,10.749659863945578,9.0,7901.0,12.378231292517007,9.0,9098.0,,,False,False
B_1_40x_197,B_1_40x,197,220.62135922330097,231.3131067961165,412.0,0.759621642313117,0.944954128440367,78.42640687119285,,,,,,,57.59466019417476,39.0,23729.0,32.78398058252427,31.0,13507.0,B,1,40x,CFA,,cell,12.473300970873789,11.0,5139.0,9.364077669902912,8.0,3858.0,,,False,False
B_1_40x_198,B_1_40x,198,217.28205128205127,250.1937321937322,351.0,0.6617366198894042,0.9460916442048516,72.04163056034261,,,,,,,42.68376068376068,25.0,14982.0,46.03133903133903,39.0,16157.0,B,1,40x,CFA,,cell,16.57834757834758,15.0,5819.0,12.467236467236468,10.0,4376.0,,,False,False
B_1_40x_199,B_1_40x,199,221.75757575757572,494.04848484848486,330.0,0.7449073870299806,0.9375,71.94112549695427,,,,,,,81.17272727272727,67.0,26787.0,87.5909090909091,71.0,28905.0,B,1,40x,CFA,,cell,47.36363636363637,38.0,15630.0,17.403030303030302,16.0,5743.0,,,True,True
B_1_40x_200,B_1_40x,200,230.32287581699347,218.5516339869281,765.0,0.9295353025106676,0.8895348837209303,125.29646455628166,,,,,,,59.47320261437908,29.0,45497.0,34.508496732026146,32.0,26399.0,B,1,40x,CFA,,cell,15.84313725490196,12.0,12120.0,11.741176470588234,9.0,8982.0,,,False,False
B_1_40x_201,B_1_40x,201,231.24906600249065,881.1394769613947,803.0,0.5936061285336944,0.948051948051948,110.32590180780451,,,,,,,136.38729763387298,135.0,109519.0,75.4483188044832,76.0,60585.0,B,1,40x,CFA,,cell,43.15317559153176,41.0,34652.0,23.83561643835617,20.0,19140.0,,,True,True
B_1_40x_202,B_1_40x,202,228.6779324055666,91.69383697813122,503.0,0.7365463041955568,0.9297597042513864,90.08326112068524,,,,,,,34.7455268389662,31.0,17477.0,33.71769383697813,24.0,16960.0,B,1,40x,CFA,,cell,23.854870775347912,22.0,11999.0,12.727634194831014,11.0,6402.0,,,False,False
B_1_40x_203,B_1_40x,203,235.2697724810401,661.0715059588299,923.0,0.7065358853809305,0.963465553235908,117.25483399593904,,,,,,,115.69664138678225,51.0,106788.0,96.4225352112676,90.0,88998.0,B,1,40x,CFA,,cell,33.611050920910074,25.0,31023.0,35.63163596966414,32.0,32888.0,,,True,False
B_1_40x_204,B_1_40x,204,233.49122807017545,295.6594427244582,969.0,0.8046494279380857,0.9490695396669931,123.1543289325507,,,,,,,99.34468524251804,39.0,96265.0,64.6078431372549,55.0,62605.0,B,1,40x,CFA,,cell,24.70485036119711,20.0,23939.0,17.031991744066048,13.0,16504.0,,,True,False
B_1_40x_205,B_1_40x,205,230.66732673267327,40.92574257425743,1010.0,0.7664659889694255,0.9519321394910462,127.63961030678928,,,,,,,78.53564356435643,39.0,79321.0,52.68316831683168,46.0,53210.0,B,1,40x,CFA,,cell,22.04950495049505,19.0,22270.0,12.596039603960396,11.0,12722.0,,,False,False
B_1_40x_206,B_1_40x,206,241.34403209628888,604.3961885656971,997.0,0.8871912461244403,0.9163602941176472,137.9827560572969,,,,,,,126.65997993981946,87.0,126280.0,89.2567703109328,78.0,88989.0,B,1,40x,CFA,,cell,32.62086258776329,27.0,32523.0,23.698094282848544,22.0,23627.0,,,True,False
B_1_40x_207,B_1_40x,207,238.94731800766283,913.1877394636016,1044.0,0.6018345370841265,0.972972972972973,121.53910524340095,,,,,,,96.25862068965516,27.0,100494.0,34.85249042145594,27.0,36386.0,B,1,40x,CFA,,cell,20.60632183908046,17.0,21513.0,13.880268199233717,7.0,14491.0,,,False,False
B_1_40x_208,B_1_40x,208,238.22873345935727,249.03780718336483,529.0,0.5119052779986336,0.9548736462093864,86.5269119345812,,,,,,,65.85444234404537,32.0,34837.0,36.87523629489603,32.0,19507.0,B,1,40x,CFA,,cell,11.862003780718336,11.0,6275.0,10.75047258979206,9.0,5687.0,,,False,False
B_1_40x_209,B_1_40x,209,240.63833992094865,407.2806324110672,506.0,0.8659053060821873,0.864957264957265,102.4619407771256,,,,,,,138.39723320158103,133.5,70029.0,97.99802371541502,93.0,49587.0,B,1,40x,CFA,,cell,38.92687747035573,34.0,19697.0,25.349802371541504,24.0,12827.0,,,True,False
B_1_40x_210,B_1_40x,210,242.39718614718612,629.7142857142857,924.0,0.5591724929155528,0.8988326848249028,128.9116882454314,,,,,,,120.2077922077922,79.0,111072.0,85.96428571428571,73.0,79431.0,B,1,40x,CFA,,cell,23.88419913419913,18.0,22069.0,34.39718614718615,29.0,31783.0,,,True,False
B_1_40x_211,B_1_40x,211,239.89743589743588,385.582905982906,585.0,0.6196182167577463,0.908385093167702,99.49747468305831,,,,,,,42.36923076923077,32.0,24786.0,40.67350427350427,38.0,23794.0,B,1,40x,CFA,,cell,13.025641025641026,12.0,7620.0,21.379487179487175,21.0,12507.0,,,False,False
B_1_40x_212,B_1_40x,212,238.9765625,825.3046875,768.0,0.7705926574651205,0.9469790382244144,111.63961030678928,,,,,,,157.79947916666666,187.0,121190.0,107.39973958333331,99.0,82483.0,B,1,40x,CFA,,cell,37.829427083333336,34.0,29053.0,64.90494791666667,56.0,49847.0,,,True,False
B_1_40x_213,B_1_40x,213,240.98446327683612,432.7485875706215,708.0,0.7897441219760761,0.9230769230769232,107.49747468305831,,,,,,,181.22457627118644,255.0,128307.0,82.73587570621469,67.0,58577.0,B,1,40x,CFA,,cell,33.67655367231639,24.0,23843.0,36.54943502824859,40.0,25877.0,,,True,False
B_1_40x_214,B_1_40x,214,237.2981132075472,582.3792452830189,530.0,0.8476257937434389,0.916955017301038,101.0477272147525,,,,,,,126.36037735849057,83.0,66971.0,100.8377358490566,94.0,53444.0,B,1,40x,CFA,,cell,27.033962264150944,25.0,14328.0,22.57547169811321,21.0,11965.0,,,True,False
B_1_40x_215,B_1_40x,215,242.0868347338936,856.0868347338935,714.0,0.276704589218454,0.9609690444145356,99.84062043356596,,,,,,,129.57002801120447,98.0,92513.0,99.5672268907563,90.5,71091.0,B,1,40x,CFA,,cell,45.82773109243698,40.0,32721.0,32.55322128851541,22.0,23243.0,,,True,True
B_1_40x_216,B_1_40x,216,240.59047619047615,964.8309523809525,840.0,0.7606097767744538,0.948081264108352,117.63961030678928,,,,,,,94.81190476190476,47.0,79642.0,37.46666666666667,32.0,31472.0,B,1,40x,CFA,,cell,37.26190476190476,33.0,31300.0,17.172619047619047,15.0,14425.0,,,False,False
B_1_40x_217,B_1_40x,217,241.26071428571427,134.2107142857143,840.0,0.5175660399516412,0.9733487833140207,109.15432893255073,,,,,,,94.84285714285714,30.5,79668.0,38.39047619047619,32.0,32248.0,B,1,40x,CFA,,cell,15.527380952380952,14.0,13043.0,17.567857142857143,11.0,14757.0,,,False,False
B_1_40x_218,B_1_40x,218,243.6885880077369,559.1876208897486,517.0,0.512336924780027,0.9118165784832452,92.6335136523794,,,,,,,123.56092843326886,81.0,63881.0,158.77949709864603,147.0,82089.0,B,1,40x,CFA,,cell,54.17408123791103,49.0,28008.0,27.634429400386846,24.0,14287.0,,,True,True
B_1_40x_219,B_1_40x,219,246.60643015521063,326.19068736141907,902.0,0.6427403951858583,0.9445026178010472,120.46803743153546,,,,,,,81.25720620842571,39.0,73294.0,40.55654101995565,39.0,36582.0,B,1,40x,CFA,,cell,14.349223946784925,13.0,12943.0,33.61862527716186,32.0,30324.0,,,False,False
B_1_40x_220,B_1_40x,220,256.1072847682119,812.6860927152318,755.0,0.843745563468242,0.8840749414519906,119.98275605729692,,,,,,,162.3430463576159,221.0,122569.0,119.0384105960265,108.0,89874.0,B,1,40x,CFA,,cell,47.2953642384106,35.0,35708.0,77.58543046357616,72.0,58577.0,,,True,True
B_1_40x_221,B_1_40x,221,250.8675889328063,528.7223320158103,1012.0,0.6465321845176554,0.9174977334542158,126.46803743153548,,,,,,,71.800395256917,42.0,72662.0,95.75,63.0,96899.0,B,1,40x,CFA,,cell,32.51383399209486,23.0,32904.0,28.52371541501976,23.0,28866.0,,,True,False
B_1_40x_222,B_1_40x,222,250.40103092783505,102.17731958762889,970.0,0.8058380971191802,0.8940092165898618,130.5685424949238,,,,,,,110.1639175257732,69.0,106859.0,31.998969072164947,28.5,31039.0,B,1,40x,CFA,,cell,22.07628865979381,20.0,21414.0,26.555670103092783,22.0,25759.0,,,False,False
B_1_40x_223,B_1_40x,223,248.25954198473283,741.1641221374045,524.0,0.3938294934016613,0.9509981851179672,87.01219330881976,,,,,,,119.52671755725191,109.0,62632.0,154.77862595419847,162.0,81104.0,B,1,40x,CFA,,cell,84.32633587786259,80.0,44187.0,28.94465648854962,28.0,15167.0,,,True,True
B_1_40x_224,B_1_40x,224,257.1194196428572,778.6908482142857,896.0,0.752468089710057,0.9572649572649572,120.32590180780451,,,,,,,197.5424107142857,255.0,176998.0,163.94642857142858,157.0,146896.0,B,1,40x,CFA,,cell,87.79464285714286,81.0,78664.0,77.140625,75.0,69118.0,,,True,True
B_1_40x_225,B_1_40x,225,252.72,796.67,300.0,0.949664308484257,0.8771929824561403,82.97056274847714,,,,,,,204.35333333333327,255.0,61306.0,128.56666666666666,108.5,38570.0,B,1,40x,CFA,,cell,90.59,90.5,27177.0,69.92666666666666,68.0,20978.0,,,True,True
B_1_40x_226,B_1_40x,226,253.09884836852208,52.84740882917466,1042.0,0.8575448886302228,0.9507299270072992,132.22539674441617,,,,,,,104.69673704414588,60.0,109094.0,37.69001919385797,31.5,39273.0,B,1,40x,CFA,,cell,25.2552783109405,21.0,26316.0,20.25143953934741,18.0,21102.0,,,False,False
B_1_40x_227,B_1_40x,227,250.34402332361515,209.39067055393585,686.0,0.7085567093682392,0.9634831460674156,99.15432893255073,,,,,,,40.87026239067056,23.0,28037.0,35.86588921282799,31.0,24604.0,B,1,40x,CFA,,cell,15.084548104956268,13.0,10348.0,9.282798833819244,8.0,6368.0,,,False,False
B_1_40x_228,B_1_40x,228,255.0539383561644,352.35873287671234,1168.0,0.7829385711970246,0.9306772908366534,141.02438661763952,,,,,,,152.4580479452055,166.0,178071.0,52.007705479452056,49.0,60745.0,B,1,40x,CFA,,cell,17.453767123287673,16.0,20386.0,48.49657534246575,48.0,56644.0,,,False,False
B_1_40x_229,B_1_40x,229,260.1220760233918,947.1513157894736,1368.0,0.698554029240042,0.9325153374233128,150.50966799187808,,,,,,,108.49561403508773,52.5,148422.0,28.644005847953217,27.0,39185.0,B,1,40x,CFA,,cell,22.35745614035088,19.0,30585.0,15.611842105263158,10.0,21357.0,,,False,False
B_1_40x_230,B_1_40x,230,255.67108433734936,170.03253012048194,830.0,0.3642761722467201,0.9799291617473436,105.94112549695429,,,,,,,103.57710843373494,41.0,85969.0,38.40361445783133,34.0,31875.0,B,1,40x,CFA,,cell,15.398795180722892,13.0,12781.0,17.65421686746988,13.0,14653.0,,,False,False
B_1_40x_231,B_1_40x,231,262.1772959183673,575.3673469387755,784.0,0.5567352571923111,0.9423076923076924,110.71067811865476,,,,,,,138.16326530612244,137.0,108320.0,87.38520408163265,73.5,68510.0,B,1,40x,CFA,,cell,28.448979591836736,23.0,22304.0,30.700255102040817,24.0,24069.0,,,True,False
B_1_40x_232,B_1_40x,232,269.6269005847953,399.766081871345,855.0,0.9035079802472544,0.9124866595517608,130.46803743153546,,,,,,,131.13801169590644,96.0,112123.0,52.06315789473684,40.0,44514.0,B,1,40x,CFA,,cell,15.3906432748538,14.0,13159.0,42.66315789473684,39.0,36477.0,,,False,False
B_1_40x_233,B_1_40x,233,258.3140376266281,439.0434153400868,691.0,0.9275957027182864,0.821640903686088,125.98275605729688,,,,,,,137.3068017366136,118.0,94879.0,64.36324167872648,58.0,44475.0,B,1,40x,CFA,,cell,15.884225759768452,13.0,10976.0,32.5904486251809,28.0,22520.0,,,True,False
B_1_40x_234,B_1_40x,234,264.3745283018868,693.722641509434,1060.0,0.6409942731348427,0.9787626962142196,121.63961030678928,,,,,,,103.00283018867924,29.0,109183.0,102.16037735849056,87.5,108290.0,B,1,40x,CFA,,cell,45.81792452830189,31.0,48567.0,28.430188679245283,24.0,30136.0,,,True,True
B_1_40x_235,B_1_40x,235,260.18086500655306,1009.1389252948886,763.0,0.6997592002415557,0.9732142857142856,105.01219330881976,,,,,,,56.5478374836173,23.0,43146.0,24.703800786369595,22.0,18849.0,B,1,40x,CFA,,cell,19.3394495412844,12.0,14756.0,11.533420707732637,9.0,8800.0,,,False,False
B_1_40x_236,B_1_40x,236,261.42391304347825,883.3130434782609,920.0,0.6977068773210228,0.9653725078698846,115.01219330881976,,,,,,,123.26304347826088,53.0,113402.0,132.39347826086956,133.0,121802.0,B,1,40x,CFA,,cell,67.44673913043478,55.0,62051.0,26.85108695652174,17.0,24703.0,,,True,True
B_1_40x_237,B_1_40x,237,269.2396825396825,547.2698412698413,630.0,0.413421050277854,0.9545454545454546,95.25483399593904,,,,,,,101.72063492063492,34.0,64084.0,86.24603174603175,66.0,54335.0,B,1,40x,CFA,,cell,38.58412698412698,32.0,24308.0,53.49523809523809,30.0,33702.0,,,True,False
B_1_40x_238,B_1_40x,238,264.5767575322812,844.8938307030129,697.0,0.7739553910886321,0.9293333333333332,104.76955262170048,,,,,,,110.48637015781922,66.0,77009.0,201.8593974175036,206.0,140696.0,B,1,40x,CFA,,cell,82.99282639885223,72.0,57846.0,39.09182209469154,38.0,27247.0,,,True,True
B_1_40x_239,B_1_40x,239,268.4100346020761,373.9446366782007,578.0,0.5824678700976167,0.9337641357027464,98.39696961967,,,,,,,170.3425605536332,241.0,98458.0,75.8287197231834,73.0,43829.0,B,1,40x,CFA,,cell,29.629757785467127,27.5,17126.0,47.84083044982699,46.0,27652.0,,,True,False
